,Unnamed: 0,appid,type,name,releasedate,freetoplay
567,607,487270,game,Go Mission: Space Travel,21-Jul-16,0.0
568,608,213850,game,Magic 2014,26-Jun-13,0.0
569,609,335670,game,LISA,15-Dec-14,0.0
570,610,9010,game,Return to Castle Wolfenstein,3-Aug-07,0.0
571,611,576130,game,State of Anarchy: Master of Mayhem,31-Mar-17,0.0
572,612,265210,game,Viscera Cleanup Detail: Santa's Rampage,13-Dec-13,0.0
573,613,263060,game,Blockstorm,21-May-15,0.0
575,615,307670,game,Hard West,18-Nov-15,0.0
578,618,3170,game,King's Bounty: Armored Princess,19-Nov-09,0.0
579,620,360830,game,Yooka-Laylee,11-Apr-17,0.0
580,621,13230,game,Unreal Tournament 2004,17-Mar-04,0.0
583,625,304530,game,Agents of Mayhem,15-Aug-17,0.0
584,626,252870,game,PULSAR: Lost Colony,15-Sep-15,0.0
586,628,660160,game,Field of Glory II,12-Oct-17,0.0
587,629,310470,game,Grand Ages: Medieval,25-Sep-15,0.0
589,631,249650,game,Blackguards,22-Jan-14,0.0
590,632,289930,game,TransOcean: The Shipping Company,23-Sep-14,0.0
591,634,337150,game,Sentinels of the Multiverse,22-Dec-14,0.0
594,637,296970,game,Renowned Explorers: International Society,2-Sep-15,0.0
595,638,412740,game,Audioshield,5-Apr-16,0.0
597,640,579950,game,Marvel's Guardians of the Galaxy: The Telltale Series,18-Apr-17,0.0
598,641,58610,game,Wargame: European Escalation,22-Feb-12,0.0
599,642,414740,game,RAID: World War II,26-Sep-17,0.0
600,643,228760,game,TrackManiaÂ² Canyon,27-Feb-13,0.0
601,644,538590,game,Sleeping Valley,8-Oct-16,0.0
604,647,61700,game,Might & Magic: Clash of Heroes,21-Sep-11,0.0
605,649,712840,game,King Exit,19-Oct-17,0.0
606,650,363360,game,Interstellar Rift,23-Jun-15,0.0
608,652,335620,game,Star Traders: Frontiers,31-Jul-18,0.0
609,653,368360,game,60 Seconds!,25-May-15,0.0
610,654,370730,game,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version,11-Nov-15,0.0
611,655,570420,game,X Rebirth VR Edition,7-Dec-17,0.0
612,656,73010,game,Cities in Motion,22-Feb-11,0.0
613,657,204340,game,Serious Sam 2,31-Jan-12,0.0
614,658,393080,game,Call of Duty: Modern Warfare Remastered,27-Jul-17,0.0
615,661,523120,game,VEGAS Movie Studio 14 Platinum Steam Edition,14-Jul-17,0.0
616,662,382900,game,FINAL FANTASY VI,16-Dec-15,0.0
617,663,239120,game,FINAL FANTASY III,27-May-14,0.0
618,664,71250,game,Sonic Adventure DX,4-Mar-11,0.0
619,665,63910,game,King's Bounty: Crossworlds,17-Sep-10,0.0
620,666,513620,game,SkyTime,2-Dec-16,0.0
622,668,485980,game,Syrian Warfare,21-Feb-17,0.0
623,669,252110,game,Lovers in a Dangerous Spacetime,9-Sep-15,0.0
624,670,98800,game,Dungeons of Dredmor,13-Jul-11,0.0
625,671,505040,mod,FORTIFY,10-Aug-16,0.0
626,672,316790,game,Grim Fandango Remastered,26-Jan-15,0.0
627,673,555160,game,Pavlov VR,27-Feb-17,0.0
628,674,3720,game,Evil Genius,22-Jun-09,0.0
629,675,253430,game,CastleMiner Z,3-Feb-14,0.0
630,676,285010,game,Pixel Puzzles: UndeadZ,6-Jun-14,0.0
631,677,238750,game,Might & Magic X - Legacy,23-Jan-14,0.0
632,678,577230,game,Three Kingdoms: The Last Warlord,26-May-17,0.0
633,679,546400,game,Cavern Escape,20-Feb-17,0.0
634,680,293780,game,Crawl,11-Apr-17,0.0
635,681,321410,game,Command: Modern Air / Naval Operations WOTY,26-Sep-14,0.0
636,682,460120,game,Megadimension Neptunia VII,5-Jul-16,0.0
637,683,15320,game,IL-2 Sturmovik: 1946,13-Jun-08,0.0
638,684,506610,game,Five Nights at Freddy's: Sister Location,7-Oct-16,0.0
639,685,404680,game,Hob,26-Sep-17,0.0
640,686,353270,game,Hyperdimension Neptunia Re;Birth3 V Generation,30-Oct-15,0.0
641,687,436320,game,Raw Data,5-Oct-17,0.0
642,688,6800,game,Commandos: Behind Enemy Lines,15-Mar-07,0.0
643,689,745880,game,????? ? Hidden Star in Four Seasons.,17-Nov-17,0.0
645,691,551730,game,Toukiden 2,21-Mar-17,0.0
646,693,383180,game,Dead Island Riptide Definitive Edition,31-May-16,0.0
647,694,262940,game,Broken Sword 5 - the Serpent's Curse,4-Dec-13,0.0
648,695,503770,game,Elven Assassin,10-Sep-16,0.0
649,696,25000,game,Overgrowth,16-Oct-17,0.0
650,697,550340,game,Umineko: Golden Fantasia,8-Dec-17,0.0
651,698,6910,game,Deus Ex: Game of the Year Edition,29-Mar-07,0.0
653,701,485420,game,Wolf Simulator,16-Nov-16,0.0
654,702,327140,game,Tilt Brush,5-Apr-16,0.0
655,703,224760,game,FEZ,1-May-13,0.0
656,704,3480,game,Peggle Deluxe,6-Mar-07,0.0
657,705,315460,game,Dig or Die,10-Jul-18,0.0
658,706,224500,game,Gnomoria,23-Feb-16,0.0
659,707,233720,game,Surgeon Simulator,19-Apr-13,0.0
660,708,16450,game,F.E.A.R. 2: Project Origin,12-Feb-09,0.0
661,709,8000,game,Tomb Raider: Anniversary,5-Jun-07,0.0
662,710,50620,game,Darksiders,23-Sep-10,0.0
663,711,203680,game,F1 Race Stars,14-Nov-12,0.0
664,713,452570,game,Battle Chef Brigade,20-Nov-17,0.0
665,716,363090,game,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,25-Jun-15,0.0
666,717,580200,game,Yonder: The Cloud Catcher Chronicles,17-Jul-17,0.0
667,718,67370,game,The Darkness II,9-Feb-12,0.0
668,719,562810,game,Monopoly Plus,7-Sep-17,0.0
669,720,434030,game,Aerofly FS 2 Flight Simulator,20-Nov-17,0.0
672,723,263760,game,Turbo Dismount,21-May-14,0.0
673,724,404540,game,Nex Machina,20-Jun-17,0.0
674,725,583470,game,The End Is Nigh,12-Jul-17,0.0
676,727,15700,game,Oddworld: Abe's Oddysee,28-Aug-08,0.0
677,728,412050,game,HordeZ,29-Apr-16,0.0
678,729,703700,game,Our End of the World,2-Nov-17,0.0
679,730,10270,game,Disciples III: Reincarnation,14-Feb-14,0.0
680,731,388880,game,Oxenfree,14-Jan-16,0.0
682,733,528200,game,VEGAS Pro 14 Edit Steam Edition,30-Sep-16,0.0
683,734,219830,game,King Arthur's Gold,5-Nov-13,0.0
684,735,206440,game,To the Moon,7-Sep-12,0.0
685,736,248860,game,NEO Scavenger,15-Dec-14,0.0
686,737,65790,game,Arma: Cold War Assault,8-Aug-11,0.0
687,738,39190,game,Dungeon Siege,5-Apr-11,0.0
688,739,569860,game,Thimbleweed Park,30-Mar-17,0.0
689,740,12150,game,Max Payne 2: The Fall of Max Payne,6-Jan-11,0.0
690,741,25830,game,Knights of Honor,4-Feb-09,0.0
691,742,41000,game,Serious Sam HD: The First Encounter,24-Nov-09,0.0
693,744,311770,game,LEGOÂ® Pirates of the Caribbean The Video Game,6-Oct-14,0.0
694,745,468070,game,90 Minute Fever,12-Jul-16,0.0
695,746,269330,game,Chronology,12-May-14,0.0
697,748,577940,game,Killer Instinct,27-Sep-17,0.0
698,749,327860,game,Salt,6-Feb-18,0.0
699,750,340000,game,Headlander,25-Jul-16,0.0
701,752,22130,game,Hearts of Iron II: Complete,23-Jan-09,0.0
702,753,92800,game,SpaceChem,2-Mar-11,0.0
703,754,104900,game,ORION: Prelude,16-Apr-13,0.0
704,755,237850,game,Dreamfall Chapters,21-Jul-17,0.0
705,756,327090,game,Out of Reach,13-Jul-18,0.0
707,758,461880,game,Hyposphere,5-May-16,0.0
708,760,1200,game,Red Orchestra: Ostfront 41-45,14-Mar-06,0.0
709,761,368230,game,Kingdom: Classic,21-Oct-15,0.0
710,762,595420,game,Franchise Hockey Manager 4,6-Oct-17,0.0
711,763,21000,game,LEGO Batman: The Videogame,29-Sep-08,0.0
712,764,236090,game,Dust: An Elysian Tail,24-May-13,0.0
714,766,282400,game,SuperPower 2 Steam Edition,18-Apr-14,0.0
715,767,449800,game,Attack on Titan / A.O.T. Wings of Freedom,26-Aug-16,0.0
716,768,11450,game,Overlord,12-Nov-09,0.0
717,769,40700,game,Machinarium,16-Oct-09,0.0
718,770,517160,game,Richie's Plank Experience,18-Dec-17,0.0
719,771,521150,game,Another Brick in the Mall,3-Nov-16,0.0
720,772,24840,game,Medal of Honor: Airborne,6-Oct-09,0.0
721,773,580420,game,Tourists Kidnapped a Little Bear,20-Jan-17,0.0
722,775,625950,game,Pic Guesser,12-May-17,0.0
723,776,57730,dlc,Patrician IV: Rise of a Dynasty,11-Apr-11,0.0
724,777,384740,game,CAT Interstellar,6-Oct-17,0.0
725,778,425580,game,The Room Two,5-Jul-16,0.0
726,779,527100,game,Star Trek: Bridge Crew,30-May-17,0.0
727,780,205990,game,Warlock 2: the Exiled,10-Apr-14,0.0
728,781,298030,game,Total Annihilation,18-Dec-15,0.0
730,784,492130,game,"Bye-Bye, Wacky Planet",4-Nov-16,0.0
731,785,421050,game,Deponia Doomsday,1-Mar-16,0.0
732,786,312750,game,FINAL FANTASY IV,17-Sep-14,0.0
733,787,464060,game,RUINER,26-Sep-17,0.0
734,788,527270,game,Atelier Sophie: The Alchemist of the Mysterious Book,7-Feb-17,0.0
735,789,453090,game,Parkitect,29-Nov-18,0.0
736,790,435400,game,Hidden Folks,15-Feb-17,0.0
737,791,13210,game,Unreal Tournament 3: Black Edition,5-Mar-09,0.0
739,793,232010,game,Euro Truck Simulator,8-Mar-13,0.0
740,794,2810,game,X3: Reunion,21-Jul-06,0.0
742,796,454080,game,Burst,14-Mar-16,0.0
743,797,70400,game,Recettear: An Item Shop's Tale,10-Sep-10,0.0
744,798,33340,dlc,Dawn of Discovery - Venice,25-Feb-10,0.0
745,799,235800,game,Audiosurf 2,26-May-15,0.0
746,800,7760,game,X-COM: UFO Defense,4-Sep-08,0.0
747,801,243950,game,Divinity: Dragon Commander,6-Aug-13,0.0
748,802,239840,game,Dead State,4-Dec-14,0.0
749,803,308040,game,Back to Bed,6-Aug-14,0.0
750,804,629690,game,Vaporum,28-Sep-17,0.0
751,805,322520,game,Dynasty Warriors 8 - Empires,26-Feb-15,0.0
752,806,313780,game,Conarium,6-Jun-17,0.0
753,807,522470,game,The House of Da Vinci,24-Nov-17,0.0
754,808,228300,game,Remember Me,5-Jun-13,0.0
755,809,385730,game,WWE 2K16,10-Mar-16,0.0
756,810,235320,game,Original War,27-Jan-14,0.0
757,811,350110,game,TransOcean 2: Rivals,10-May-16,0.0
758,813,507300,game,Club Manager 2017,24-Mar-17,0.0
761,816,639790,game,DEEP SPACE WAIFU,31-May-17,0.0
762,817,32500,game,STAR WARSÂ: The Force UnleashedÂ II,1-Dec-10,0.0
763,818,345240,game,SHOGUN: Total WarÂ - Gold Edition,25-Jun-15,0.0
764,819,317820,game,Guild of Dungeoneering,14-Jul-15,0.0
766,822,311260,game,The Guild 3,26-Sep-17,0.0
767,824,504210,game,SHENZHEN I/O,17-Nov-16,0.0
768,825,682130,game,Discord Bot Maker,21-Aug-17,0.0
769,826,247020,game,"Cook, Serve, Delicious!",8-Oct-13,0.0
770,827,339340,game,Resident Evil 0 / biohazard 0 HD REMASTER,19-Jan-16,0.0
772,830,287260,game,Toybox Turbos,11-Nov-14,0.0
773,832,46500,game,Syberia,19-May-11,0.0
774,834,384190,game,ABZÃ,2-Aug-16,0.0
776,836,221540,game,Defense Grid 2,23-Sep-14,0.0
777,837,324510,game,Boundless,11-Sep-18,0.0
778,838,385380,game,Planet Centauri,3-Jun-16,0.0
779,839,57900,game,Duke Nukem Forever,9-Jun-11,0.0
780,840,467000,game,Insincere,12-May-16,0.0
781,841,448500,game,Little Walker,6-Apr-16,0.0
782,842,441550,game,STAR WARSÂ Rebellion,1-Mar-16,0.0
783,843,274900,game,Murder Miners,25-Jul-14,0.0
784,844,423230,game,Furi,5-Jul-16,0.0
785,845,256290,game,Child of Light,29-Apr-14,0.0
786,846,296470,game,Mount Your Friends,29-Jul-14,0.0
787,847,236150,game,Starpoint Gemini 2,26-Sep-14,0.0
788,848,343780,game,Cat Goes Fishing,19-Jan-15,0.0
789,849,2100,game,Dark Messiah of Might & Magic Single Player,25-Oct-06,0.0
790,851,8600,game,RACE 07,15-Oct-07,0.0
791,852,299460,game,Woodle Tree Adventures,2-Mar-16,0.0
792,853,70600,game,Worms Ultimate Mayhem,28-Sep-11,0.0
794,855,224480,game,Octodad: Dadliest Catch,30-Jan-14,0.0
795,856,216890,game,Blood Bowl: Chaos Edition,11-Oct-12,0.0
796,857,39200,game,Dungeon Siege 2,16-Aug-05,0.0
797,858,216260,game,Don Bradman Cricket 14,25-Jun-14,0.0
798,859,425220,game,ONE PIECE BURNING BLOOD,1-Sep-16,0.0
799,860,292910,game,Deponia: The Complete Journey,8-Jul-14,0.0
800,862,220740,game,Chaos on Deponia,6-Nov-12,0.0
801,863,244730,game,Divekick,20-Aug-13,0.0
803,865,362680,game,Fran Bow,27-Aug-15,0.0
804,866,328080,game,Rise to Ruins,27-Oct-14,0.0
805,867,370360,game,TIS-100,20-Jul-15,0.0
806,869,446020,game,Jalopy,28-Mar-18,0.0
807,870,314410,game,Rampage Knights,4-Sep-15,0.0
808,871,9340,game,Company of Heroes: Opposing Fronts,24-Sep-07,0.0
809,872,237870,game,Planet Explorers,8-Nov-16,0.0
810,873,301320,game,NoLimits 2 Roller Coaster Simulation,21-Aug-14,0.0
811,874,340050,game,Survivalist,30-Jan-15,0.0
812,875,448080,game,Fibbage XL,24-Mar-16,0.0
813,876,323220,game,Vagante,21-Feb-18,0.0
814,877,583010,game,VoiceAttack,18-Mar-17,0.0
815,878,2620,game,Call of Duty,13-Oct-06,0.0
816,879,252410,game,SteamWorld Dig,5-Dec-13,0.0
817,880,231160,game,The Swapper,30-May-13,0.0
818,881,32360,game,The Secret of Monkey Island: Special Edition,15-Jul-09,0.0
819,882,486780,game,Fruit Ninja VR,15-Dec-16,0.0
820,883,561600,game,MXGP3 - The Official Motocross Videogame,29-May-17,0.0
821,884,314790,game,Silence,15-Nov-16,0.0
822,885,474050,game,Candy Blast,30-Jun-16,0.0
823,886,362490,game,Exanima,29-Apr-15,0.0
824,887,368340,game,CrossCode,20-Sep-18,0.0
825,888,107200,game,Space Pirates and Zombies,15-Aug-11,0.0
826,889,394760,game,Dead Effect 2,6-May-16,0.0
827,890,254100,game,World War II: Panzer Claws,27-Sep-13,0.0
828,891,312520,game,Rain World,28-Mar-17,0.0
829,892,460810,game,Vanquish,25-May-17,0.0
830,893,593030,game,Strategic Command WWII: War in Europe,6-Jun-17,0.0
831,894,555220,game,Detention,12-Jan-17,0.0
832,895,130,game,Half-Life: Blue Shift,1-Jun-01,0.0
833,897,512770,game,IACTURA,25-Aug-16,0.0
834,898,424030,game,War of Rights,3-Dec-18,0.0
835,899,504880,game,Pixel Puzzles 2: RADical ROACH,12-Aug-16,0.0
836,900,407330,game,Sakura Dungeon,3-Jun-16,0.0
837,901,21090,game,F.E.A.R.,21-May-10,0.0
838,902,222440,game,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,27-Feb-15,0.0
839,903,225080,game,Brothers - A Tale of Two Sons,3-Sep-13,0.0
840,904,591370,game,Production Line,7-Mar-19,0.0
841,905,570770,game,?????(GuJian2),7-Sep-17,0.0
842,906,639170,game,Minecraft: Story Mode - Season Two,11-Jul-17,0.0
843,908,221260,game,Little Inferno,19-Nov-12,0.0
844,909,12320,game,Sacred Gold,9-Jul-08,0.0
845,910,527290,game,Atelier Firis: The Alchemist and the Mysterious Journey,7-Mar-17,0.0
846,912,407190,game,Club Manager 2016,19-Nov-15,0.0
847,915,385800,game,NEKOPARA Vol. 0,17-Aug-15,0.0
848,916,202200,game,Galactic Civilizations II: Ultimate Edition,2-Dec-11,0.0
849,917,300570,game,Infinifactory,30-Jun-15,0.0
850,918,718650,game,Driftland: The Magic Revival,29-Nov-17,0.0
852,924,57640,game,Broken Sword 1 - Shadow of the Templars: Director's Cut,2-Sep-10,0.0
853,925,618970,game,Outcast - Second Contact,14-Nov-17,0.0
854,926,429280,game,Gems of the Aztecs,22-Apr-16,0.0
856,928,477980,game,Overhell,28-May-16,0.0
857,929,45770,game,Dead Rising 2: Off the Record,11-Oct-11,0.0
859,931,405640,game,Pony Island,4-Jan-16,0.0
860,932,665180,game,Dark Elf,3-Aug-17,0.0
861,933,494670,game,TransRoad: USA,9-Nov-17,0.0
863,935,303720,game,#killallzombies,10-Aug-16,0.0
864,936,265610,game,Epic Battle Fantasy 4,25-Feb-14,0.0
865,938,497180,game,Street Legal Racing: Redline v2.3.1,5-Aug-16,0.0
866,939,95400,game,ibb & obb,26-May-14,0.0
867,940,2800,game,X2: The Threat,21-Jul-06,0.0
868,941,735280,game,EMERGENCY 20,31-Oct-17,0.0
869,942,338170,game,Ratz Instagib 2.0,27-Jul-16,0.0
870,943,314520,game,Euro Fishing,2-Nov-15,0.0
871,944,368590,game,Albert and Otto: The Adventure Begins,28-Oct-15,0.0
872,945,356570,game,Party Hard,25-Aug-15,0.0
874,947,357190,game,Ultimate Marvel vs. Capcom 3,6-Mar-17,0.0
875,948,239250,game,Castlevania: Lords of Shadow 2,25-Feb-14,0.0
877,952,581630,game,Sword With Sauce: Alpha,20-Mar-18,0.0
879,955,475190,game,Scanner Sombre,26-Apr-17,0.0
881,957,418250,game,Polaris Sector,22-Mar-16,0.0
882,958,241260,game,Sherlock Holmes: Crimes and Punishments,29-Sep-14,0.0
883,959,24870,game,Need for Speed: SHIFT,6-Oct-09,0.0
884,961,513510,game,Intralism,4-Nov-16,0.0
885,962,351710,game,Hyperdimension Neptunia Re;Birth2 Sisters Generation,29-May-15,0.0
887,964,357780,game,Defend Your Life,10-Apr-15,0.0
889,966,607880,game,Accel World VS. Sword Art Online Deluxe Edition,12-Sep-17,0.0
890,967,8140,game,Tomb Raider: Underworld,21-Nov-08,0.0
891,968,251110,game,INFRA,15-Jan-16,0.0
892,969,444490,game,POLYWAR,30-Dec-16,0.0
893,970,528510,game,Turbo Pug 3D,20-Sep-16,0.0
894,971,485950,game,Rise of the Ancients,31-May-16,0.0
895,972,347560,game,Terra Incognita ~ Chapter One: The Descendant,3-Feb-15,0.0
896,973,506670,game,ORBITAL,27-Jul-16,0.0
897,974,485830,game,Star Merc,10-Feb-17,0.0
898,975,465760,game,Scrap Garden,6-May-16,0.0
899,977,7510,game,X-Blades,30-Apr-09,0.0
900,978,475220,game,Kabitis,2-Jun-16,0.0
901,979,222730,game,Reus,16-May-13,0.0
902,980,249590,game,Teslagrad,13-Dec-13,0.0
904,982,208520,game,Omerta - City of Gangsters,31-Jan-13,0.0
905,983,552920,game,Sailaway - The Sailing Simulator,27-Feb-18,0.0
906,984,278890,game,Angvik,24-Feb-14,0.0
907,985,344880,game,In Exilium,13-Mar-15,0.0
908,986,546200,game,Gnomes Garden 3: The thief of castles,22-Dec-16,0.0
909,988,333300,game,ADOM (Ancient Domains Of Mystery),16-Nov-15,0.0
910,989,614910,game,#monstercakes,5-May-17,0.0
911,990,464850,game,Don Bradman Cricket 17,16-Jan-17,0.0
913,992,443940,game,Unknown Battle,14-Mar-16,0.0
914,993,639780,game,DEEP SPACE WAIFU: FLAT JUSTICE,7-Dec-17,0.0
915,994,424370,game,Wolcen: Lords of Mayhem,24-Mar-16,0.0
916,995,561340,game,Merlin adventurer store,2-Dec-16,0.0
917,997,233290,game,MURDERED: SOUL SUSPECTÂ,4-Jun-14,0.0
918,998,314660,game,Oddworld: New 'n' Tasty,25-Feb-15,0.0
919,999,619520,game,Destruction 48,10-Jun-17,0.0
921,1001,623550,game,Timen runner,26-May-17,0.0
923,1003,410900,game,Forts,19-Apr-17,0.0
924,1004,40390,game,Risen 2 - Dark Waters,26-Apr-12,0.0
925,1005,483770,game,Autobahn Police Simulator 2,7-Dec-17,0.0
928,1008,467120,game,Rising Runner,10-Jun-16,0.0
929,1009,527230,game,For The King,19-Apr-18,0.0
930,1010,254200,game,FortressCraft Evolved,9-Nov-15,0.0
931,1011,418030,game,Subsistence,25-Oct-16,0.0
932,1012,504050,game,Planet Nomads,25-May-17,0.0
933,1013,217200,game,Worms Armageddon,19-Mar-13,0.0
934,1014,313340,game,Mountain,18-Aug-14,0.0
936,1016,496680,game,SweatShop,22-Jul-16,0.0
937,1017,546660,game,Operation BreakoutÂ®,28-Oct-16,0.0
938,1018,338530,game,Trouble In The Manor,17-Nov-15,0.0
939,1019,563120,game,Desolate Wastes: Vendor Chronicles,21-Jul-17,0.0
940,1021,414290,game,Princess.Loot.Pixel.Again,15-Apr-16,0.0
941,1023,71340,game,Sonic Generations,3-Nov-11,0.0
942,1024,635200,game,Distrust,23-Aug-17,0.0
943,1025,40800,game,Super Meat Boy,30-Nov-10,0.0
944,1026,445310,game,Might & Magic Heroes VII Â Trial by Fire,4-Aug-16,0.0
945,1027,463220,game,Dungeon of Zolthan,11-May-16,0.0
946,1028,293180,game,Overcast - Walden and the Werewolf,18-Apr-14,0.0
947,1029,382110,game,Virtual Desktop,31-Mar-16,0.0
948,1031,331790,game,Data Hacker: Reboot,17-Apr-15,0.0
950,1033,410340,game,Liftoff,13-Sep-18,0.0
951,1034,606800,game,Startup Company,11-Aug-17,0.0
952,1035,7520,game,Two Worlds II,3-Feb-11,0.0
953,1036,285160,game,LEGOÂ® The HobbitÂ,10-Apr-14,0.0
954,1037,262150,game,Vanguard Princess,3-Mar-14,0.0
955,1038,265550,game,Dead Rising 3,5-Sep-14,0.0
956,1039,581030,game,The Last Hope Trump vs Mafia,20-Jan-17,0.0
957,1040,438030,game,Dead6hot,1-Feb-16,0.0
958,1041,47780,game,Dead Space 2,27-Jan-11,0.0
959,1042,428630,game,White Mirror,26-Jan-16,0.0
960,1043,465240,game,Serious Sam VR: The Last Hope,20-Sep-17,0.0
961,1044,464340,game,Syberia 3,13-Nov-17,0.0
962,1045,440650,game,Niche - a genetics survival game,21-Sep-17,0.0
963,1046,616560,game,Ultimate Epic Battle Simulator,1-Jun-17,0.0
964,1047,242700,game,Injustice: Gods Among Us Ultimate Edition,29-Nov-13,0.0
965,1048,469730,game,Super Mega Neo Pug,11-May-16,0.0
966,1050,302510,game,Ryse: Son of Rome,10-Oct-14,0.0
968,1052,356500,game,STAR WARSÂ Galactic Battlegrounds Saga,1-Mar-16,0.0
970,1055,434570,game,Blood and Bacon,1-Feb-16,0.0
971,1056,507390,game,Gone In November,18-Aug-16,0.0
972,1057,585900,game,Harvest Moon: Light of Hope,14-Nov-17,0.0
973,1058,218680,game,Scribblenauts Unlimited,19-Nov-12,0.0
974,1059,377530,game,?????(Tale of Wuxia),28-Apr-16,0.0
975,1060,35700,game,Trine,2-Jul-09,0.0
976,1061,575840,game,NeverEnd,16-Feb-17,0.0
977,1062,3990,game,Sid Meier's Civilization IV: Warlords,6-Apr-07,0.0
978,1063,266510,game,Hand of Fate,17-Feb-15,0.0
980,1065,214170,game,Divine Divinity,5-Jul-12,0.0
981,1066,400740,game,VERGE:Lost chapter,1-Oct-15,0.0
983,1068,452060,game,Caveblazers,24-May-17,0.0
985,1070,471010,game,Seven: The Days Long Gone,1-Dec-17,0.0
986,1071,265300,game,Lords Of The Fallen,28-Oct-14,0.0
987,1072,640590,game,The LEGOÂ® NINJAGOÂ® Movie Video Game,22-Sep-17,0.0
988,1073,17470,game,Dead Space,9-Jan-09,0.0
989,1074,448280,game,Job Simulator,5-Apr-16,0.0
992,1077,261030,game,The Walking Dead: Season Two,17-Dec-13,0.0
995,1081,554530,game,CRACKHEAD,10-Nov-16,0.0
997,1083,419480,game,Starpoint Gemini Warlords,23-May-17,0.0
998,1084,598330,game,SimAirport,6-Mar-17,0.0
999,1085,564530,game,Pharaoh + Cleopatra,15-Dec-16,0.0
1000,1086,571260,game,THE KING OF FIGHTERS XIV STEAM EDITION,15-Jun-17,0.0
1002,1088,289520,game,King's Bounty: Dark Side,19-Aug-14,0.0
1003,1089,495780,game,Hexoscope,10-Aug-16,0.0
1004,1090,3920,game,Sid Meier's Pirates!,11-Jul-05,0.0
1005,1092,525300,game,Starship Annihilator,2-Sep-16,0.0
1006,1093,367670,game,Controller Companion,4-May-15,0.0
1007,1094,15100,game,Assassin's Creed,9-Apr-08,0.0
1010,1098,4850,game,Cossacks: Back to War,2-Sep-10,0.0
1011,1099,462770,game,Pyre,25-Jul-17,0.0
1012,1100,717790,game,Hold Your Own,30-Nov-17,0.0
1013,1101,412830,game,STEINS;GATE,8-Sep-16,0.0
1014,1102,209080,game,Guns of Icarus Online,29-Oct-12,0.0
1015,1103,200170,game,Worms Revolution,10-Oct-12,0.0
1017,1105,343360,game,Particula,2-Feb-15,0.0
1018,1106,596690,game,REVENGE: First Blood,24-Feb-17,0.0
1019,1107,535230,game,Domina,3-Apr-17,0.0
1020,1108,383870,game,Firewatch,9-Feb-16,0.0
1021,1109,363680,game,Battlefleet Gothic: Armada,21-Apr-16,0.0
1022,1110,284950,game,Pixel Puzzles: Japan,17-Apr-14,0.0
1024,1112,267530,game,The LEGOÂ® Movie - Videogame,17-Apr-14,0.0
1026,1114,228380,game,Next Car Game: Wreckfest,14-Jun-18,0.0
1029,1117,252610,game,Death Road to Canada,21-Jul-16,0.0
1031,1119,337320,game,Paint the Town Red,13-Oct-15,0.0
1032,1120,266410,game,iRacing,12-Jan-15,0.0
1034,1122,493730,game,HardCube,30-Jun-16,0.0
1035,1123,565860,game,Tomato Way,7-Dec-16,0.0
1036,1124,34460,game,Sid Meier's Civilization IV: Beyond the Sword,24-Jul-07,0.0
1037,1125,248170,game,Clickteam Fusion 2.5,5-Dec-13,0.0
1038,1126,225640,game,Sacred 2 Gold,21-Dec-12,0.0
1039,1127,108800,game,Crysis 2 Maximum Edition,22-Mar-11,0.0
1040,1128,447530,game,VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,0.0
1041,1129,536220,game,The Walking Dead: A New Frontier,20-Dec-16,0.0
1042,1130,329000,game,Data Hacker: Corruption,22-Oct-14,0.0
1044,1132,509110,game,Spikit,9-Aug-16,0.0
1045,1133,405900,game,Disgaea PC,24-Feb-16,0.0
1046,1134,213610,game,Sonic AdventureÂ 2,19-Nov-12,0.0
1047,1135,617830,game,SUPERHOT VR,25-May-17,0.0
1048,1136,510510,game,WWE 2K17,6-Feb-17,0.0
1049,1137,323850,game,Move or Die,21-Jan-16,0.0
1050,1138,511680,game,Fate/EXTELLA,25-Jul-17,0.0
1052,1142,329050,game,Devil May CryÂ® 4 Special Edition,23-Jun-15,0.0
1053,1143,667600,game,Sky Force Reloaded,29-Nov-17,0.0
1055,1145,226580,game,F1 2014,16-Oct-14,0.0
1056,1147,251150,game,The Legend of Heroes: Trails in the Sky,29-Jul-14,0.0
1057,1148,287980,game,Mini Metro,6-Nov-15,0.0
1058,1149,281640,game,The Banner Saga 2,19-Apr-16,0.0
1059,1150,597220,game,West of Loathing,10-Aug-17,0.0
1060,1151,665360,game,Comedy Night,24-Aug-17,0.0
1061,1152,274520,game,Darkwood,17-Aug-17,0.0
1062,1153,507490,game,Ashes of the Singularity: Escalation,10-Nov-16,0.0
1063,1154,24240,game,PAYDAY: The Heist,20-Oct-11,0.0
1064,1156,282900,game,Hyperdimension Neptunia Re;Birth1,29-Jan-15,0.0
1065,1157,524580,game,Fairy Fencer F Advent Dark Force,14-Feb-17,0.0
1066,1158,553640,game,ICEY,17-Nov-16,0.0
1067,1159,356040,game,Sheltered,15-Mar-16,0.0
1068,1160,7600,game,Sid Meier's Railroads!,4-May-07,0.0
1069,1161,410110,game,12 is Better Than 6,20-Nov-15,0.0
1070,1163,654880,game,Dream Daddy: A Dad Dating Simulator,20-Jul-17,0.0
1071,1164,474750,game,Reigns,11-Aug-16,0.0
